CROP,WATER,WATERmm,TEMP min,TEMP max,TEMP,TEMPC, 
asparagus,1.5,0.2267857143,60,80.0,70.0,21.11111111,
beets,1.0,0.1511904762,50,65.0,57.5,14.16666667,
basil,1.0,0.1511904762,50,80.0,65.0,18.33333333,
broccoli,1.25,0.1889880952,65,70.0,67.5,19.72222222,
brussel sprouts,1.25,0.1889880952,45,75.0,60.0,15.55555556,
cabbage,2.0,0.3023809524,50,70.0,60.0,15.55555556,
carrots,1.0,0.1511904762,50,80.0,65.0,18.33333333,
cauliflower,2.0,0.3023809524,50,60.0,55.0,12.77777778,
celery,1.25,0.1889880952,60,70.0,65.0,18.33333333,
corn,1.0,0.1511904762,60,70.0,65.0,18.33333333,
cucumbers,1.5,0.2267857143,70,,70.0,21.11111111,
eggplant,1.5,0.2267857143,70,85.0,77.5,25.27777778,
green beans,2.0,0.3023809524,65,85.0,75.0,23.88888889,
kale,1.25,0.1889880952,55,75.0,65.0,18.33333333,
leaf lettuce,1.5,0.2267857143,60,65.0,62.5,16.94444444,
melon,1.5,0.2267857143,65,95.0,80.0,26.66666667,
okra,1.25,0.1889880952,65,95.0,80.0,26.66666667,
onions,1.25,0.1889880952,55,75.0,65.0,18.33333333,
parsnips,1.0,0.1511904762,45,65.0,55.0,12.77777778,
peas,0.75,0.1133928571,50,70.0,60.0,15.55555556,
bell peppers,1.0,0.1511904762,70,80.0,75.0,23.88888889,
potatoes,1.5,0.2267857143,60,70.0,65.0,18.33333333,
pumpkins,1.0,0.1511904762,65,95.0,80.0,26.66666667,
radishes,1.0,0.1511904762,40,70.0,55.0,12.77777778,
garlic,0.75,0.1133928571,32,50.0,41.0,5.0,
spinach,1.25,0.1889880952,55,75.0,65.0,18.33333333,
squash/zucchini,1.25,0.1889880952,60,80.0,70.0,21.11111111,
thyme,0.5,0.0755952381,40,85.0,62.5,16.94444444,
tomatoes,2.0,0.3023809524,55,85.0,70.0,21.11111111,
turnips,1.0,0.1511904762,40,75.0,57.5,14.16666667,
